"ticket_id","tenant_id","category","subject","description","status","priority"
"GLOB-0158","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","In Progress","Low"
"INIT-0159","initech","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","In Progress","Critical"
"ACME-0160","acme_corp","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Closed","High"
"INIT-0161","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","Critical"
"INIT-0162","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","Medium"
"GLOB-0163","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Resolved","Medium"
"ACME-0164","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","In Progress","Low"
"GLOB-0165","globex_inc","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Closed","Critical"
"ACME-0166","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Open","Medium"
"ACME-0167","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Open","High"
"ACME-0168","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Medium"
"ACME-0169","acme_corp","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","In Progress","Medium"
"GLOB-0170","globex_inc","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","In Progress","Critical"
"GLOB-0171","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Open","High"
"ACME-0172","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","High"
"ACME-0173","acme_corp","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Resolved","Medium"
"INIT-0174","initech","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Medium"
"ACME-0175","acme_corp","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Resolved","High"
"GLOB-0176","globex_inc","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Critical"
"GLOB-0177","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Open","Medium"
"ACME-0178","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Resolved","Critical"
"ACME-0179","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Resolved","Medium"
"ACME-0180","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","In Progress","Medium"
"ACME-0181","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","In Progress","Critical"
"ACME-0182","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Resolved","Medium"
"ACME-0183","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Open","Medium"
"ACME-0184","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Open","Medium"
"GLOB-0185","globex_inc","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Critical"
"ACME-0186","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Medium"
"GLOB-0187","globex_inc","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","In Progress","Medium"
"INIT-0188","initech","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","In Progress","High"
"INIT-0189","initech","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Medium"
"INIT-0190","initech","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Open","Low"
"INIT-0191","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Resolved","Medium"
"GLOB-0192","globex_inc","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Closed","Medium"
"INIT-0193","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","In Progress","Medium"
"INIT-0194","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Resolved","High"
